PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
2107,1-ha,Dimona,2107,11,A,10,3,26,0,,3,24,0,,4,24,0,,3,25,0,,3,31,0,,3,22,0,,5,24,0,,3,43,0,,2,34,,,2,27,,,11,A,10,3,39,,,,,11,A,10,3,43,,,2.9,5.6,
2107,1-ha,Dimona,2107,12,C,5,2,25,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,12,C,5,,,,,,,12,C,5,,,,,,,
2107,1-ha,Dimona,2107,13,A,7,3,61,0,,4,76,1,,4,74,0,,4,77,0,,3,66,0,,3,68,0,,2,89,0,,3,68,0,,,,,90,1,62,,,13,A,7,2,60,,,,,13,A,7,2,77,,,9.1,1.9,
2107,1-ha,Dimona,2107,14,C,6,2,44,0,,2,43,0,,4,48,0,,4,14,0,,4,58,0,,4,57,0,,4,60,0,,4,61,0,,5,90,1,,3,80,,,14,C,6,4,76,1,,,,14,C,6,3,80,,,0.7,6.8,
2107,1-ha,Dimona,2107,15,D,7,1,48,0,,1,44,0,,2,47,0,,4,54,0,,3,49,0,,1,33,0,,3,63,0,,3,65,0,,4,88,,,5,81,,,15,D,7,4,96,1,,,,15,D,7,2,92,,,1.6,3.2,
2107,1-ha,Dimona,2107,16,C,9,2,24,0,,4,25,0,,2,12,0,,1,13,0,,2,11,0,90,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,17,A,9,2,36,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,17,A,9,,,,,,,17,A,9,,,,,,,
2107,1-ha,Dimona,2107,18,C,2,2,23,0,,2,30,0,,2,32,0,,3,33,0,,3,35,0,,2,32,0,,3,22,0,,3,34,0,,2,35,,,3,34,,,18,C,2,4,31,,,,,18,C,2,6,50,,,9.3,1.5,
2107,1-ha,Dimona,2107,19,C,1,1,24,0,,2,21,0,,2,19,0,,3,15,0,,1,14,0,,2,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,20,C,5,1,20,0,,1,32,0,,3,34,0,,4,47,0,,5,48,0,,5,45,1,,6,44,0,,4,50,1,,6,49,1,,4,46,1,,20,C,5,4,40,,,,,20,C,5,3,65,,,9.3,5.3,
2107,1-ha,Dimona,2107,21,A,8,2,38,0,,2,40,0,,2,41,0,,3,31,0,,2,32,0,,3,35,0,,3,44,0,,4,42,0,,3,48,,,3,50,,,21,A,8,3,56,,,,,21,A,8,3,68,,,0.8,2.4,
2107,1-ha,Dimona,2107,22,C,7,3,13,0,,2,20,0,,2,23,0,,2,31,0,,4,33,0,,4,24,0,,3,27,0,,2,19,0,,3,26,,,2,27,,,22,C,7,1,30,,,,,22,C,7,2,7,,,1.1,4.5,
2107,1-ha,Dimona,2107,24,E,4,2,30,0,,3,33,0,,3,31,0,,3,26,0,,2,30,0,,3,25,0,,2,30,0,,2,30,0,,3,31,,,3,31,,,24,E,4,4,48,,,,,24,E,4,5,59,,,3.1,7,
2107,1-ha,Dimona,2107,25,B,3,1,17,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,25,B,3,,,,,,,25,B,3,,,,,,,
2107,1-ha,Dimona,2107,26,B,1,1,23,0,,2,19,0,,2,17,0,,1,17,0,,1,19,0,,2,21,0,,2,20,0,,1,16,0,,1,15,,,2,15,,,26,B,1,2,17,,,,,26,B,1,2,19,,,3.4,9.8,
2107,1-ha,Dimona,2107,27,C,1,1,28,0,,2,24,0,,1,25,0,,2,31,0,,1,18,0,,2,15,0,,1,23,0,,1,17,0,,1,23,,,2,28,,,27,C,1,2,29,,,,,27,C,1,2,27,,,9.7,2.5,
2107,1-ha,Dimona,2107,28,C,9,2,38,0,,1,39,0,,2,33,0,,1,28,0,,1,19,0,,1,23,0,,,,,60,2,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,29,A,9,2,25,0,,2,41,0,,3,38,0,,3,30,0,,2,35,0,,2,38,0,,2,33,0,90,3,35,0,,3,26,,,5,28,,,29,A,9,4,31,,,,,29,A,9,4,25,,,6.2,3.6,
2107,1-ha,Dimona,2107,30,E,1,1,13,0,,2,15,0,,1,17,0,,2,16,0,,2,18,0,,1,14,0,,1,11,0,,,,,60,1,12,,,1,10,,,30,E,1,1,6,,3,,,30,E,1,,,,2,9.5,8.4,
2107,1-ha,Dimona,2107,31,A,7,3,38,0,,4,46,1,,2,56,0,,3,56,0,,4,68,0,,3,62,0,,4,69,0,,3,100,0,,3,70,,,3,70,,,31,A,7,2,80,,,,,31,A,7,2,54,,,9.2,1.2,
2107,1-ha,Dimona,2107,32,E,1,3,52,0,,3,48,0,,2,49,0,,2,49,0,,2,24,0,,1,21,0,,1,26,0,,1,1,0,,1,22,,,1,22,,,32,E,1,2,22,,,,,32,E,1,2,10,,,9.6,6.2,
2107,1-ha,Dimona,2107,33,B,7,2,37,0,,4,54,0,,3,56,1,,4,52,0,,5,65,0,,3,58,0,,2,65,0,,3,45,0,,2,42,,,3,43,,,33,B,7,3,68,,,,,33,B,7,4,99,,,2.6,4,
2107,1-ha,Dimona,2107,34,A,7,2,50,0,,3,58,0,,2,43,0,,2,53,0,,2,68,0,,3,48,0,,2,51,1,,2,44,0,90,1,51,,,2,50,,,34,A,7,3,74,,,,,34,A,7,2,58,,,7.8,2.2,
2107,1-ha,Dimona,2107,35,C,8,2,19,0,,2,25,0,,2,33,0,,1,32,0,,1,20,0,90,2,25,0,,2,31,0,,2,44,0,,3,46,,,3,60,1,,35,C,8,3,60,,3,,,35,C,8,4,63,,,7.1,8.8,
2107,1-ha,Dimona,2107,36,C,1,2,20,0,,2,26,0,,2,20,0,,2,10,0,,1,14,0,,2,10,0,,1,7,0,90,1,8,0,,1,9,,,1,7,,,36,C,1,,,,2,,,,,,,,,,,,
2107,1-ha,Dimona,2107,37,A,10,2,20,0,,2,24,0,,2,23,0,,3,17,0,,1,26,0,,2,21,0,,2,28,0,,2,22,0,,2,26,,,2,26,,,37,A,10,3,30,,,,,37,A,10,3,48,,,3,2.3,
2107,1-ha,Dimona,2107,38,C,10,1,25,0,,1,20,0,,2,20,0,,2,20,0,,2,20,0,,3,25,0,,4,51,0,,3,51,0,,3,62,,,3,52,,,38,C,10,3,58,,,,,38,C,10,4,60,,,8.7,3.3,
2107,1-ha,Dimona,2107,39,C,9,4,51,0,,5,52,0,,5,51,0,,5,57,0,,4,55,0,,2,50,0,,,,,60,,,,60,3,53,,,4,50,1,,39,C,9,3,56,,,,,39,C,9,3,50,,,5.6,2.4,
2107,1-ha,Dimona,2107,365,D,3,3,40,0,,3,41,0,,4,38,0,,2,23,0,,1,21,0,,1,7,0,,1,9,0,,1,7,0,,1,9,,,1,10,,,365,D,3,1,8,,,6,2.15,365,D,3,1,12,,,6,2.15,
2107,1-ha,Dimona,2107,41,E,4,2,41,0,,2,43,0,,3,35,0,,3,34,0,,6,37,0,90,2,34,0,,2,24,0,,4,24,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,42,D,5,3,48,0,,3,37,0,,4,39,0,,4,38,0,,5,39,0,,6,35,0,,5,36,0,,7,34,0,,6,34,,,6,50,,,42,E,5,3,43,,3,,,42,D,5,4,32,,,8.7,0.2,From D5 to E5 and back again
2107,1-ha,Dimona,2107,43,C,6,3,29,0,,5,30,0,,5,40,0,,5,37,0,,5,33,0,,6,36,0,,2,47,0,,2,25,0,,4,27,,,2,30,,,43,C,6,2,25,,,,,43,C,6,3,29,,,8.7,1.3,
2107,1-ha,Dimona,2107,44,C,8,2,56,0,,2,52,0,,4,52,0,,4,52,0,,5,56,0,,5,40,0,,5,42,0,,4,39,0,,4,46,,,4,43,,,44,C,8,4,48,,,,,44,C,8,4,68,,,0.6,6.6,
2107,1-ha,Dimona,2107,45,C,8,1,36,0,,,,,60,2,20,0,,3,21,0,,2,21,0,,1,18,0,,,,,2,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,46,E,2,1,17,0,,2,12,0,,1,14,0,,1,13,0,,1,17,0,,,,,60,,,,60,1,5,0,,2,25,,,1,26,,,46,E,2,2,27,,,,,46,E,2,3,30,,,6.9,9.3,
2107,1-ha,Dimona,2107,47,C,6,3,30,0,,4,31,0,,5,27,0,,3,33,0,,3,31,0,,3,31,0,,2,26,0,,3,23,0,,3,36,,,2,42,,,47,C,6,3,34,,,,,47,C,6,6,34,,,1.3,8,
2107,1-ha,Dimona,2107,48,D,6,2,19,0,,1,19,0,,2,21,0,,2,23,0,,2,18,0,,2,8,0,,,,,60,,,,60,,,,60,,,,60,48,D,6,,,,,,,48,D,6,,,,,,,
2107,1-ha,Dimona,2107,49,D,2,1,34,0,,1,31,0,,1,30,0,,2,30,0,,2,25,0,,1,14,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,50,D,8,2,27,0,,2,38,0,,2,10,0,,1,15,0,,1,13,0,,1,13,0,,,,,2,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,51,D,6,1,18,0,,2,18,0,,1,19,0,,2,19,0,,2,18,0,,3,18,0,,3,19,0,,3,19,0,,3,25,,,4,30,,,51,D,6,3,30,,,,,51,D,6,3,28,,,0.2,0.7,
2107,1-ha,Dimona,2107,52,D,7,2,56,0,,2,44,0,90,2,51,0,,2,55,0,,2,70,0,,3,40,0,,2,59,0,,2,63,0,,2,50,,,2,46,,,52,D,7,2,35,,,,,52,D,7,1,57,,,2.6,7.1,
2107,1-ha,Dimona,2107,53,C,8,2,61,0,,2,66,0,,2,63,0,,3,45,0,,2,45,0,,3,38,0,,2,40,0,,3,32,0,,4,38,,,3,43,,,53,C,8,3,40,,,,,53,C,8,3,51,,,0.2,8.4,
2107,1-ha,Dimona,2107,54,D,3,1,54,0,,,,,60,,,,60,1,12,0,,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,55,C,7,2,32,0,,3,41,0,,4,26,0,,4,38,0,,5,32,0,90,2,40,0,,3,49,0,,4,65,0,,4,47,1,,3,54,,,55,C,7,4,49,,,,,55,C,7,5,37,,,7.9,3.1,
2107,1-ha,Dimona,2107,56,D,8,4,65,0,,3,43,0,,5,50,1,,5,58,1,,3,56,0,,2,55,0,,1,40,0,,2,45,0,,2,39,,,,,,60,56,D,8,2,38,,,6.6,1.6,56,D,8,6,90,,,6.8,0.9,
2107,1-ha,Dimona,2107,57,B,6,2,24,0,,,,,60,,,,60,2,13,0,,2,13,0,,1,9,0,,1,8,0,,1,8,0,,1,26,,,1,18,,,57,B,6,2,30,,,,,57,B,6,3,37,,,1.9,3.5,
2107,1-ha,Dimona,2107,58,C,5,3,24,0,,3,22,0,,3,27,0,,2,25,0,,2,27,0,,2,25,0,,2,29,0,,3,28,0,,3,33,,,3,30,,,58,C,5,2,50,,,,,58,C,5,3,50,,,7.6,6.5,
2107,1-ha,Dimona,2107,59,B,6,1,26,0,,2,23,0,,2,26,0,,2,37,0,,2,33,0,,2,35,0,,2,31,0,,2,25,0,,3,35,,,2,45,,,59,B,6,1,47,,,,,59,B,6,2,36,,,4,4.1,
2107,1-ha,Dimona,2107,60,D,3,1,13,0,,1,11,0,,1,10,0,,1,10,0,,1,14,0,,1,12,0,,1,12,0,,1,10,0,,2,10,,,1,10,,,60,D,3,2,15,,,,,60,D,3,2,14,,,9.5,1.1,
2107,1-ha,Dimona,2107,62,B,1,2,28,0,,2,29,0,,2,26,0,,3,32,0,,3,31,0,,4,23,0,,5,20,0,,2,28,0,,3,23,,,3,27,,,62,B,1,4,32,,,,,62,B,1,6,40,,,1.9,8.9,
2107,1-ha,Dimona,2107,63,B,4,2,23,0,,1,39,0,,3,42,0,,3,39,0,,3,55,0,,4,60,0,,3,59,0,,4,60,0,,5,53,,,3,79,,,63,B,4,4,73,,,,,63,B,4,4,82,,,7.9,8.7,
2107,1-ha,Dimona,2107,64,B,5,3,40,0,,2,44,0,,2,39,0,,2,50,0,,3,51,0,,3,45,0,,4,64,0,,3,65,0,,5,56,,,4,42,,,64,B,5,2,43,,,,,64,B,5,3,61,,,1.2,0.9,
2107,1-ha,Dimona,2107,65,D,2,2,19,0,,3,26,0,,2,28,0,,1,19,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,66,D,7,2,65,0,,,,,60,1,28,0,,2,32,0,,2,30,0,,2,34,0,,,,,60,,,,60,,,,60,,,,60,66,D,7,,,,,,,66,D,7,,,,,,,
2107,1-ha,Dimona,2107,68,C,9,1,35,0,,1,29,0,,,,,60,1,16,0,,1,17,0,,2,20,0,,1,17,0,,,,,2,,,,,,,,,275,C,9,3,36,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,69,B,7,2,8,0,,2,18,0,,,,,60,,,,60,2,26,0,,2,22,0,,2,18,0,,2,18,0,,3,28,,,2,26,,,69,B,7,2,30,,,,,69,B,7,2,21,,,4.6,0.5,
2107,1-ha,Dimona,2107,70,C,3,2,26,0,,2,18,0,,1,24,0,,2,18,0,,3,20,0,,2,22,0,,2,22,0,,4,24,0,,2,23,,,1,21,,,70,C,3,1,17,,,,,70,C,3,3,25,,,2,9.3,
2107,1-ha,Dimona,2107,72,D,3,3,34,0,,2,26,0,,1,19,0,,2,20,0,,2,22,0,,1,15,0,,2,13,0,,1,11,0,,1,13,,,2,13,,,72,D,3,2,25,,,,,72,D,3,2,24,,,5.9,2.6,
2107,1-ha,Dimona,2107,73,B,5,3,44,0,,3,32,0,,2,40,0,,2,35,0,,2,38,0,,2,34,0,,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,74,B,3,2,31,0,,2,27,0,,2,21,0,,3,28,0,,2,23,0,,3,16,0,,1,24,0,,1,16,0,,1,19,,,1,18,,,74,B,3,3,13,,3,,,74,B,3,2,16,,,6.4,6.8,
2107,1-ha,Dimona,2107,75,B,5,3,35,0,,1,44,0,,2,50,0,,2,40,0,,2,33,0,90,1,25,0,,,,,60,,,,60,,,,60,,,,60,75,B,5,,,,,,,75,B,5,,,,,,,
2107,1-ha,Dimona,2107,76,B,2,2,29,0,,1,20,0,,2,20,0,,2,23,0,,2,24,0,,2,21,0,,3,26,0,,3,38,0,,3,37,,,3,50,,,76,B,2,3,40,,,,,76,B,2,3,44,,,0.8,2.6,
2107,1-ha,Dimona,2107,77,B,3,1,23,0,,1,20,0,,,,,60,3,18,0,,2,20,0,,2,21,0,,3,17,0,,3,22,0,,2,25,,,3,30,,,77,B,3,3,26,,3,,,77,B,3,3,30,,,1,4.2,
2107,1-ha,Dimona,2107,78,E,9,2,32,0,,3,27,0,,2,20,0,,1,24,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,79,B,3,3,18,0,,3,30,0,,4,34,0,,3,26,0,,4,35,0,,2,29,0,,2,19,0,,2,23,0,,2,47,,,1,40,,,79,B,3,2,26,,,,,79,B,3,2,24,,,4.1,1.4,
2107,1-ha,Dimona,2107,80,B,6,1,30,0,,2,30,0,,1,20,0,,2,22,0,,2,21,0,,2,23,0,,2,20,0,,2,20,0,,3,38,,,2,35,,,80,B,6,3,66,,,,,80,B,6,2,64,,,4.1,2.4,
2107,1-ha,Dimona,2107,81,A,4,4,36,0,,3,68,0,,4,38,0,,4,43,0,,4,44,0,,3,43,0,,4,50,0,,4,42,0,,3,48,,,3,74,,,81,A,4,2,65,1,,,,81,A,4,4,76,,,4,8.7,
2107,1-ha,Dimona,2107,82,A,1,3,73,1,,3,74,0,,4,63,0,,5,60,0,,5,49,0,,3,49,0,,3,52,0,,,,,60,,,,60,,,,60,82,A,1,,,,,,,82,A,1,,,,,,,
2107,1-ha,Dimona,2107,83,B,4,3,27,0,,2,32,0,,3,35,0,,3,38,0,,2,46,0,90,2,40,0,,2,23,0,,1,10,0,90,1,16,,,2,20,,,83,B,4,2,24,,,,,83,B,4,4,25,,,1.3,0.1,
2107,1-ha,Dimona,2107,84,B,5,2,33,0,,2,32,0,,2,30,0,,1,22,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,84,B,5,,,,,,,84,B,5,,,,,,,
2107,1-ha,Dimona,2107,85,C,1,2,36,0,,2,23,0,,1,22,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,86,C,2,1,27,0,,2,18,0,,1,28,0,,2,25,0,,,,,60,2,15,0,,1,17,0,,1,22,0,,3,23,,,2,24,,,86,C,2,3,30,,,,,86,C,2,3,29,,,8.6,7.4,
2107,1-ha,Dimona,2107,87,B,4,1,19,0,,1,23,0,,1,20,0,,1,11,0,,1,14,0,,1,12,0,,1,13,0,,1,10,0,,1,11,,,1,14,,,87,B,4,1,14,,,,,87,B,4,1,9,,,2.1,3.2,
2107,1-ha,Dimona,2107,88,B,9,2,39,0,,2,30,0,,3,34,0,,2,36,0,,6,47,0,,3,64,0,,2,27,0,,1,26,0,,2,35,,,2,32,,,88,B,9,3,37,,,,,88,B,9,3,54,,,6.1,9.4,
2107,1-ha,Dimona,2107,89,A,8,3,31,0,,3,32,0,,2,26,0,,3,43,0,,4,51,0,,3,47,0,,4,50,0,,6,65,0,,6,50,,,11,62,,,89,A,8,6,72,1,,,,89,A,8,5,87,,,0.1,9.1,
2107,1-ha,Dimona,2107,90,C,7,4,41,0,,4,41,0,,4,45,0,,3,50,0,,3,48,0,,3,61,0,,3,58,0,,4,50,0,,3,62,,,4,65,,,90,C,7,5,60,,,,,90,C,7,4,85,,,0.5,6,
2107,1-ha,Dimona,2107,91,C,2,1,41,0,,1,25,0,,1,31,0,,1,17,0,,1,17,0,,2,20,0,,2,18,0,,2,18,0,,2,22,,,1,25,,,91,C,2,3,23,,,,,91,C,2,1,29,,,0.5,0.6,
2107,1-ha,Dimona,2107,92,A,2,2,29,0,,1,35,0,,2,28,0,,2,22,0,,2,33,0,,2,26,0,,1,31,0,,1,19,0,,1,19,,,2,30,,,92,A,2,3,33,,,,,92,A,2,3,40,,,0.1,8.5,
2107,1-ha,Dimona,2107,93,A,9,1,26,0,,2,20,0,,3,23,0,,3,22,0,,3,31,0,,3,29,0,,3,29,0,,3,27,0,90,4,38,,,3,36,,,93,A,9,3,36,,,,,93,A,9,4,53,,,5.7,4.1,
2107,1-ha,Dimona,2107,94,B,3,1,19,0,,1,16,0,,2,22,0,,1,21,0,,1,20,0,90,2,25,0,,,,,2,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,95,C,7,3,73,0,,3,69,0,,4,91,1,,2,71,0,,4,93,0,,2,83,0,,3,82,0,,3,78,0,,5,93,,,4,90,1,,95,C,7,4,104,,,,,95,C,7,4,110,,,0.9,2.3,
2107,1-ha,Dimona,2107,96,D,1,2,18,0,,1,15,0,,2,14,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,97,B,9,,,,,1,21,0,3,2,18,0,,2,18,0,,2,20,0,90,,,,60,,,,60,1,9,0,,1,24,,,1,20,,,97,B,9,2,18,,,,,97,B,9,2,20,,,5.5,9,
2107,1-ha,Dimona,2107,98,C,10,2,20,0,,1,16,0,,1,14,0,,1,12,0,,1,14,0,,1,11,0,,1,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,99,B,10,1,26,0,,2,18,0,,1,23,0,,2,23,0,,3,25,0,,3,32,0,,3,37,0,,2,33,0,,3,38,,,3,39,,,99,B,10,5,43,,,,,99,B,10,3,46,,,7.3,7.8,
2107,1-ha,Dimona,2107,100,A,1,3,30,0,,3,30,0,,2,30,0,,3,32,0,,3,28,0,,3,32,0,,2,24,0,,3,16,0,,4,23,,,1,24,,,100,A,1,4,34,,,,,100,A,1,1,29,,,2.4,0.3,
2107,1-ha,Dimona,2107,101,A,3,4,29,0,,2,26,0,,3,25,0,,3,27,0,,3,31,0,,3,26,0,,3,36,0,,1,33,0,,2,29,,,2,31,,,101,A,3,3,43,,,,,101,A,3,4,44,,,4.8,8,
2107,1-ha,Dimona,2107,102,E,1,1,13,0,,2,14,0,,1,13,0,,1,12,0,,2,14,0,,2,12,0,,1,14,0,,1,10,0,,1,11,,,1,13,,,102,E,1,1,12,,,,,102,E,1,1,11,,,4.8,7.7,
2107,1-ha,Dimona,2107,103,D,2,2,94,0,,1,30,0,,1,30,0,,1,29,0,,2,33,0,,2,25,0,,1,23,0,,1,21,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,104,E,7,1,24,0,,1,19,0,,2,26,0,,1,25,0,,1,23,0,,1,20,0,,1,18,0,,1,18,0,,1,20,,,2,15,,,104,E,7,1,14,,,,,104,E,7,2,20,,,6.8,7.4,
2107,1-ha,Dimona,2107,105,B,9,1,19,0,,2,22,0,,,,,60,,,,60,3,31,0,,,,,60,,,,60,,,,60,,,,60,,,,60,105,B,9,,,,,,,105,B,9,,,,,,,
2107,1-ha,Dimona,2107,106,B,10,2,21,0,,1,11,0,90,1,19,0,,2,24,0,,2,28,0,,3,20,0,,2,29,0,,4,32,0,,1,25,,,1,25,,,106,B,10,5,23,,,,,106,B,10,1,28,,,0.4,8.9,
2107,1-ha,Dimona,2107,107,E,9,1,21,0,,1,28,0,,2,21,0,,3,23,0,,2,18,0,90,1,26,0,,2,42,0,,3,50,0,90,4,63,,,4,58,1,,107,E,9,6,92,,,,,107,E,9,5,84,1,,7.9,7.3,
2107,1-ha,Dimona,2107,108,A,6,3,42,0,,1,50,0,,1,16,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,109,E,2,2,21,0,,2,18,0,,3,16,0,,2,16,0,,1,17,0,,1,11,0,,1,11,0,,1,9,0,,1,9,,,,,,60,109,E,2,1,7,,,5.45,0.65,109,E,2,1,7,,,5.45,0.65,
2107,1-ha,Dimona,2107,110,E,1,3,35,0,,3,34,0,,4,33,0,,4,39,0,,3,34,0,90,5,39,0,,5,53,0,,1,15,0,90,1,21,,,1,22,,,110,E,1,2,25,,,,,110,E,1,2,26,,,0.5,3.4,
2107,1-ha,Dimona,2107,111,A,9,2,33,0,,4,28,0,,3,34,0,,2,34,0,,3,32,0,,4,41,0,,3,38,0,,4,29,0,,6,34,,,5,45,,,111,A,9,4,22,,3,,,111,A,9,4,38,,,4.4,7.1,
2107,1-ha,Dimona,2107,112,B,4,2,13,0,,1,19,0,,1,10,0,,1,12,0,,1,15,0,,2,18,0,,1,13,0,,2,13,0,,1,11,,,1,17,,,112,B,4,2,20,,,,,112,B,4,2,14,,,2.1,3.3,
2107,1-ha,Dimona,2107,113,E,8,3,43,0,,3,45,0,,3,47,0,,4,45,0,,3,54,0,,4,55,0,,3,72,0,,3,74,0,,4,98,1,,4,53,,,113,E,8,4,64,1,,,,113,E,8,3,86,,,5.1,8.6,
2107,1-ha,Dimona,2107,114,B,4,2,75,0,,3,45,0,,3,48,0,,2,40,0,,3,43,0,90,3,35,0,,,,,60,,,,60,,,,60,,,,60,114,B,4,,,,,,,114,B,4,,,,,,,
2107,1-ha,Dimona,2107,115,A,5,2,39,0,,2,39,0,,2,40,0,,2,40,0,,3,48,0,,2,48,0,,3,55,0,,4,65,0,,4,70,1,,2,65,,,115,A,5,4,55,,,,,115,A,5,3,6,1,,4.4,1.4,
