"plot","habitat","plant_id","tag_number","row","column","year","shts","ht","code"
"5753","1-ha","3539","211","B","9","2004",NA,NA,NA
"5753","1-ha","3539","211","B","9","2005",NA,NA,NA
"5753","1-ha","3539","211","B","9","2006",NA,NA,NA
"5753","1-ha","3539","211","B","9","2007",NA,NA,NA
"5753","1-ha","3539","211","B","9","2008",NA,NA,NA
"5753","1-ha","3539","211","B","9","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3524","221","B","8","1998",NA,NA,NA
"5753","1-ha","3524","221","B","8","1999","2","24","ULY"
"5753","1-ha","3524","221","B","8","2000","1","20",NA
"5753","1-ha","3524","221","B","8","2001","1","22",NA
"5753","1-ha","3524","221","B","8","2002","1","12",NA
"5753","1-ha","3524","221","B","8","2003","3","35",NA
"5753","1-ha","3524","221","B","8","2004",NA,NA,"dead"
"5753","1-ha","3524","221","B","8","2005",NA,NA,NA
"5753","1-ha","3524","221","B","8","2006",NA,NA,NA
"5753","1-ha","3524","221","B","8","2007",NA,NA,NA
"5753","1-ha","3524","221","B","8","2008",NA,NA,NA
"5753","1-ha","3524","221","B","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3732","223","E","5","1998",NA,NA,NA
"5753","1-ha","3732","223","E","5","1999","1","10","ULY"
"5753","1-ha","3732","223","E","5","2000","1","10",NA
"5753","1-ha","3732","223","E","5","2001",NA,NA,"dead"
"5753","1-ha","3732","223","E","5","2002",NA,NA,NA
"5753","1-ha","3732","223","E","5","2003","3","60",NA
"5753","1-ha","3732","223","E","5","2004",NA,NA,NA
"5753","1-ha","3732","223","E","5","2005",NA,NA,NA
"5753","1-ha","3732","223","E","5","2006",NA,NA,NA
"5753","1-ha","3732","223","E","5","2007",NA,NA,NA
"5753","1-ha","3732","223","E","5","2008",NA,NA,NA
"5753","1-ha","3732","223","E","5","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3733","226","E","5","1998","2","20",NA
"5753","1-ha","3733","226","E","5","1999","2","20",NA
"5753","1-ha","3733","226","E","5","2000",NA,NA,"missing"
"5753","1-ha","3733","226","E","5","2001","1","11",NA
"5753","1-ha","3733","226","E","5","2002","1","9",NA
"5753","1-ha","3733","226","E","5","2003","2","24",NA
"5753","1-ha","3733","226","E","5","2004","1","8",NA
"5753","1-ha","3733","226","E","5","2005","1","5",NA
"5753","1-ha","3733","226","E","5","2006",NA,NA,"dead"
"5753","1-ha","3733","226","E","5","2007",NA,NA,NA
"5753","1-ha","3733","226","E","5","2008",NA,NA,NA
"5753","1-ha","3733","226","E","5","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3664","233","E","10","1998",NA,NA,NA
"5753","1-ha","3664","233","E","10","1999","1","7","sdlg"
"5753","1-ha","3664","233","E","10","2000","2","18",NA
"5753","1-ha","3664","233","E","10","2001",NA,NA,"dead"
"5753","1-ha","3664","233","E","10","2002",NA,NA,NA
"5753","1-ha","3664","233","E","10","2003","4","27",NA
"5753","1-ha","3664","233","E","10","2004",NA,NA,NA
"5753","1-ha","3664","233","E","10","2005",NA,NA,NA
"5753","1-ha","3664","233","E","10","2006",NA,NA,NA
"5753","1-ha","3664","233","E","10","2007",NA,NA,NA
"5753","1-ha","3664","233","E","10","2008",NA,NA,NA
"5753","1-ha","3664","233","E","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3447","235","A","8","1998",NA,NA,NA
"5753","1-ha","3447","235","A","8","1999","1","12","ULY"
"5753","1-ha","3447","235","A","8","2000","1","13",NA
"5753","1-ha","3447","235","A","8","2001",NA,NA,"missing"
"5753","1-ha","3447","235","A","8","2002",NA,NA,"dead"
"5753","1-ha","3447","235","A","8","2003","1","9",NA
"5753","1-ha","3447","235","A","8","2004",NA,NA,NA
"5753","1-ha","3447","235","A","8","2005",NA,NA,NA
"5753","1-ha","3447","235","A","8","2006",NA,NA,NA
"5753","1-ha","3447","235","A","8","2007",NA,NA,NA
"5753","1-ha","3447","235","A","8","2008",NA,NA,NA
"5753","1-ha","3447","235","A","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3666","239","E","10","1998",NA,NA,NA
"5753","1-ha","3666","239","E","10","1999","1","4","sdlg"
"5753","1-ha","3666","239","E","10","2000",NA,NA,"dead"
"5753","1-ha","3666","239","E","10","2001",NA,NA,NA
"5753","1-ha","3666","239","E","10","2002",NA,NA,NA
"5753","1-ha","3666","239","E","10","2003","1","25",NA
"5753","1-ha","3666","239","E","10","2004",NA,NA,NA
"5753","1-ha","3666","239","E","10","2005",NA,NA,NA
"5753","1-ha","3666","239","E","10","2006",NA,NA,NA
"5753","1-ha","3666","239","E","10","2007",NA,NA,NA
"5753","1-ha","3666","239","E","10","2008",NA,NA,NA
"5753","1-ha","3666","239","E","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3767","241","E","8","1998",NA,NA,NA
"5753","1-ha","3767","241","E","8","1999","2","11","ULY"
"5753","1-ha","3767","241","E","8","2000","2","14",NA
"5753","1-ha","3767","241","E","8","2001","1","14",NA
"5753","1-ha","3767","241","E","8","2002","1","12",NA
"5753","1-ha","3767","241","E","8","2003","2","28","under litter"
"5753","1-ha","3767","241","E","8","2004","1","15",NA
"5753","1-ha","3767","241","E","8","2005","1","3","under litter"
"5753","1-ha","3767","241","E","8","2006",NA,NA,"dead"
"5753","1-ha","3767","241","E","8","2007",NA,NA,NA
"5753","1-ha","3767","241","E","8","2008",NA,NA,NA
"5753","1-ha","3767","241","E","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3671","252","E","10","1998",NA,NA,NA
"5753","1-ha","3671","252","E","10","1999","1","7","sdlg"
"5753","1-ha","3671","252","E","10","2000",NA,NA,"dead"
"5753","1-ha","3671","252","E","10","2001",NA,NA,NA
"5753","1-ha","3671","252","E","10","2002",NA,NA,NA
"5753","1-ha","3671","252","E","10","2003","2","30",NA
"5753","1-ha","3671","252","E","10","2004",NA,NA,NA
"5753","1-ha","3671","252","E","10","2005",NA,NA,NA
"5753","1-ha","3671","252","E","10","2006",NA,NA,NA
"5753","1-ha","3671","252","E","10","2007",NA,NA,NA
"5753","1-ha","3671","252","E","10","2008",NA,NA,NA
"5753","1-ha","3671","252","E","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3620","256","D","3","1998",NA,NA,NA
"5753","1-ha","3620","256","D","3","1999","4","76","ULY"
"5753","1-ha","3620","256","D","3","2000","5","72",NA
"5753","1-ha","3620","256","D","3","2001","5","66",NA
"5753","1-ha","3620","256","D","3","2002","5","59",NA
"5753","1-ha","3620","256","D","3","2003","2","20",NA
"5753","1-ha","3620","256","D","3","2004",NA,NA,"dead"
"5753","1-ha","3620","256","D","3","2005",NA,NA,NA
"5753","1-ha","3620","256","D","3","2006",NA,NA,NA
"5753","1-ha","3620","256","D","3","2007",NA,NA,NA
"5753","1-ha","3620","256","D","3","2008",NA,NA,NA
"5753","1-ha","3620","256","D","3","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3459","257","A","9","1998","2","40",NA
"5753","1-ha","3459","257","A","9","1999","2","20",NA
"5753","1-ha","3459","257","A","9","2000","2","20",NA
"5753","1-ha","3459","257","A","9","2001","2","38",NA
"5753","1-ha","3459","257","A","9","2002","3","25",NA
"5753","1-ha","3459","257","A","9","2003","4","44",NA
"5753","1-ha","3459","257","A","9","2004","3","22",NA
"5753","1-ha","3459","257","A","9","2005","2","12",NA
"5753","1-ha","3459","257","A","9","2006","1","8",NA
"5753","1-ha","3459","257","A","9","2007",NA,NA,"dead"
"5753","1-ha","3459","257","A","9","2008",NA,NA,NA
"5753","1-ha","3459","257","A","9","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3488","276","B","3","1998",NA,NA,NA
"5753","1-ha","3488","276","B","3","1999","1","10","ULY"
"5753","1-ha","3488","276","B","3","2000","1","14",NA
"5753","1-ha","3488","276","B","3","2001","1","23",NA
"5753","1-ha","3488","276","B","3","2002","2","17",NA
"5753","1-ha","3488","276","B","3","2003","1","20",NA
"5753","1-ha","3488","276","B","3","2004","3","16",NA
"5753","1-ha","3488","276","B","3","2005",NA,NA,"missing"
"5753","1-ha","3488","276","B","3","2006","1","6",NA
"5753","1-ha","3488","276","B","3","2007",NA,NA,"dead"
"5753","1-ha","3488","276","B","3","2008",NA,NA,NA
"5753","1-ha","3488","276","B","3","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3464","280","B","1","1998",NA,NA,NA
"5753","1-ha","3464","280","B","1","1999","1","7","sdlg"
"5753","1-ha","3464","280","B","1","2000","1","10",NA
"5753","1-ha","3464","280","B","1","2001","1","13",NA
"5753","1-ha","3464","280","B","1","2002",NA,NA,"dead"
"5753","1-ha","3464","280","B","1","2003","2","24",NA
"5753","1-ha","3464","280","B","1","2004",NA,NA,NA
"5753","1-ha","3464","280","B","1","2005",NA,NA,NA
"5753","1-ha","3464","280","B","1","2006",NA,NA,NA
"5753","1-ha","3464","280","B","1","2007",NA,NA,NA
"5753","1-ha","3464","280","B","1","2008",NA,NA,NA
"5753","1-ha","3464","280","B","1","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3526","287","B","8","1998",NA,NA,NA
"5753","1-ha","3526","287","B","8","1999","3","21","ULY"
"5753","1-ha","3526","287","B","8","2000","2","13",NA
"5753","1-ha","3526","287","B","8","2001",NA,NA,"dead"
"5753","1-ha","3526","287","B","8","2002",NA,NA,NA
"5753","1-ha","3526","287","B","8","2003","1","14",NA
"5753","1-ha","3526","287","B","8","2004",NA,NA,NA
"5753","1-ha","3526","287","B","8","2005",NA,NA,NA
"5753","1-ha","3526","287","B","8","2006",NA,NA,NA
"5753","1-ha","3526","287","B","8","2007",NA,NA,NA
"5753","1-ha","3526","287","B","8","2008",NA,NA,NA
"5753","1-ha","3526","287","B","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3527","293","D","8","1998",NA,NA,NA
"5753","1-ha","3527","293","D","8","1999","2","10",NA
"5753","1-ha","3527","293","D","8","2000","1","8",NA
"5753","1-ha","3527","293","D","8","2001","1","7",NA
"5753","1-ha","3527","293","D","8","2002","1","10",NA
"5753","1-ha","3527","293","B","8","2003","3","80",NA
"5753","1-ha","3527","293","D","8","2004",NA,NA,"dead"
"5753","1-ha","3527","293","D","8","2005",NA,NA,NA
"5753","1-ha","3527","293","D","8","2006",NA,NA,NA
"5753","1-ha","3527","293","D","8","2007",NA,NA,NA
"5753","1-ha","3527","293","D","8","2008",NA,NA,NA
"5753","1-ha","3527","293","D","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3558","305","C","2","1998",NA,NA,NA
"5753","1-ha","3558","305","C","2","1999",NA,NA,NA
"5753","1-ha","3558","305","C","2","2000","2","22","ULY"
"5753","1-ha","3558","305","C","2","2001","3","55",NA
"5753","1-ha","3558","305","C","2","2002","4","69",NA
"5753","1-ha","3558","305","C","2","2003","5","66",NA
"5753","1-ha","3558","305","C","2","2004","4","84",NA
"5753","1-ha","3558","305","C","2","2005","2","60",NA
"5753","1-ha","3558","305","C","2","2006","2","36",NA
"5753","1-ha","3558","305","C","2","2007","1","34",NA
"5753","1-ha","3558","305","C","2","2008",NA,NA,"dead"
"5753","1-ha","3558","305","C","2","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3465","307","B","1","1998",NA,NA,NA
"5753","1-ha","3465","307","B","1","1999",NA,NA,NA
"5753","1-ha","3465","307","B","1","2000","1","9","sdlg"
"5753","1-ha","3465","307","B","1","2001","1","7",NA
"5753","1-ha","3465","307","B","1","2002","1","14",NA
"5753","1-ha","3465","307","B","1","2003","2","22",NA
"5753","1-ha","3465","307","B","1","2004","1","11",NA
"5753","1-ha","3465","307","B","1","2005","1","13",NA
"5753","1-ha","3465","307","B","1","2006","1","8",NA
"5753","1-ha","3465","307","B","1","2007",NA,NA,"dead"
"5753","1-ha","3465","307","B","1","2008",NA,NA,NA
"5753","1-ha","3465","307","B","1","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3678","309","E","10","1998",NA,NA,NA
"5753","1-ha","3678","309","E","10","1999",NA,NA,NA
"5753","1-ha","3678","309","E","10","2000",NA,NA,NA
"5753","1-ha","3678","309","E","10","2001","1","12","sdlg"
"5753","1-ha","3678","309","E","10","2002",NA,NA,"dead"
"5753","1-ha","3678","309","E","10","2003","1","10",NA
"5753","1-ha","3678","309","E","10","2004",NA,NA,NA
"5753","1-ha","3678","309","E","10","2005",NA,NA,NA
"5753","1-ha","3678","309","E","10","2006",NA,NA,NA
"5753","1-ha","3678","309","E","10","2007",NA,NA,NA
"5753","1-ha","3678","309","E","10","2008",NA,NA,NA
"5753","1-ha","3678","309","E","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3528","310","B","8","1998",NA,NA,NA
"5753","1-ha","3528","310","B","8","1999",NA,NA,NA
"5753","1-ha","3528","310","B","8","2000",NA,NA,NA
"5753","1-ha","3528","310","B","8","2001",NA,NA,NA
"5753","1-ha","3528","310","B","8","2002","1","13","sdlg"
"5753","1-ha","3528","310","B","8","2003","1","21",NA
"5753","1-ha","3528","310","B","8","2004","1","9",NA
"5753","1-ha","3528","310","B","8","2005","1","9",NA
"5753","1-ha","3528","310","B","8","2006","1","3",NA
"5753","1-ha","3528","310","B","8","2007",NA,NA,"dead"
"5753","1-ha","3528","310","B","8","2008",NA,NA,NA
"5753","1-ha","3528","310","B","8","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3679","312","E","10","1998",NA,NA,NA
"5753","1-ha","3679","312","E","10","1999",NA,NA,NA
"5753","1-ha","3679","312","E","10","2000","1","7","sdlg"
"5753","1-ha","3679","312","E","10","2001","1","14",NA
"5753","1-ha","3679","312","E","10","2002","1","25",NA
"5753","1-ha","3679","312","E","10","2003","1","13",NA
"5753","1-ha","3679","312","E","10","2004","2","20",NA
"5753","1-ha","3679","312","E","10","2005",NA,NA,NA
"5753","1-ha","3679","312","E","10","2006","2","15",NA
"5753","1-ha","3679","312","E","10","2007",NA,NA,"dead"
"5753","1-ha","3679","312","E","10","2008",NA,NA,NA
"5753","1-ha","3679","312","E","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3529","313","B","8","1998",NA,NA,NA
"5753","1-ha","3529","313","B","8","1999",NA,NA,NA
"5753","1-ha","3529","313","B","8","2000",NA,NA,NA
"5753","1-ha","3529","313","B","8","2001",NA,NA,NA
"5753","1-ha","3529","313","B","8","2002","1","21","ULY"
"5753","1-ha","3529","313","B","8","2003","2","10",NA
"5753","1-ha","3529","313","B","8","2004","1","16",NA
"5753","1-ha","3529","313","B","8","2005","1","15",NA
"5753","1-ha","3529","313","B","8","2006","1","8",NA
"5753","1-ha","3529","313","B","8","2007",NA,NA,"dead"
"5753","1-ha","3529","313","B","8","2008",NA,NA,NA
"5753","1-ha","3529","313","B","8","2009",NA,NA,NA
"","","","","","","","","",""
"5754","10-ha","4125","812","B","4","1998",NA,NA,NA
"5754","10-ha","4125","812","B","4","1999",NA,NA,NA
"5754","10-ha","4125","812","B","4","2000",NA,NA,NA
"5754","10-ha","4125","812","B","4","2001",NA,NA,NA
"5754","10-ha","4125","812","B","4","2002",NA,NA,NA
"5754","10-ha","4125","812","B","4","2003","3","110",NA
"5754","10-ha","4125","812","B","4","2004","2","57",NA
"5754","10-ha","4125","812","B","4","2005","2","80",NA
"5754","10-ha","4125","812","B","4","2006",NA,NA,"dead"
"5754","10-ha","4563","812","D","9","1998",NA,NA,NA
"5754","10-ha","4563","812","D","9","1999",NA,NA,NA
"5754","10-ha","4563","812","D","9","2000",NA,NA,NA
"5754","10-ha","4563","812","D","9","2001",NA,NA,NA
"5754","10-ha","4563","812","D","9","2002",NA,NA,NA
"5754","10-ha","4563","812","D","9","2003",NA,NA,NA
"5754","10-ha","4563","812","D","9","2004",NA,NA,NA
"5754","10-ha","4563","812","D","9","2005",NA,NA,NA
"5754","10-ha","4563","812","D","9","2006","1","11",NA
"","","","","","","","","",""
"5756","CF","4946","816","A","3","1998",NA,NA,NA
"5756","CF","4946","816","A","3","1999",NA,NA,NA
"5756","CF","4946","816","A","3","2000","1","7","sdlg"
"5756","CF","4946","816","A","3","2001","1","10",NA
"5756","CF","4946","816","A","3","2002",NA,NA,"dead"
"5756","CF","4946","816","A","3","2003",NA,NA,NA
"5756","CF","4946","816","A","3","2004",NA,NA,NA
"5756","CF","4946","816","A","3","2005",NA,NA,NA
"5756","CF","4946","816","A","3","2006",NA,NA,NA
"5756","CF","4946","816","A","3","2007",NA,NA,NA
"5756","CF","4946","816","A","3","2008",NA,NA,NA
"5756","CF","4946","816","A","3","2009",NA,NA,NA
"5756","CF","5879","816","D","9","1998",NA,NA,NA
"5756","CF","5879","816","D","9","1999",NA,NA,NA
"5756","CF","5879","816","D","9","2000",NA,NA,NA
"5756","CF","5879","816","D","9","2001",NA,NA,NA
"5756","CF","5879","816","D","9","2002",NA,NA,NA
"5756","CF","5879","816","D","9","2003",NA,NA,NA
"5756","CF","5879","816","D","9","2004",NA,NA,NA
"5756","CF","5879","816","D","9","2005",NA,NA,NA
"5756","CF","5879","816","D","9","2006",NA,NA,NA
"5756","CF","5879","816","D","9","2007",NA,NA,NA
"5756","CF","5879","816","D","9","2008",NA,NA,NA
"5756","CF","5879","816","D","9","2009","4","70","ULY"
